:START_ID,:END_ID,:TYPE
#45,#44,HAS_LOCATION
#58,#57,HAS_LOCATION
#59,#56,HAS_SWEPT_AREA
#59,#58,HAS_POSITION
#64,#59,STYLES
#64,#63,HAS_STYLES
#65,#59,HAS_ITEM
#69,#68,CONTAINS_QUANTITY
#76,#71,HAS_LOCATION
#76,#10,HAS_AXIS
#87,#80,HAS_LOCATION
#87,#10,HAS_AXIS
#87,#5,HAS_REF_DIRECTION
#110,#109,HAS_LOCATION
#156,#155,HAS_LOCATION
#163,#159,CONTAINS_PROPERTY
#163,#160,CONTAINS_PROPERTY
#163,#161,CONTAINS_PROPERTY
#163,#162,CONTAINS_PROPERTY
#190,#165,CONTAINS_PROPERTY
#190,#166,CONTAINS_PROPERTY
#190,#175,CONTAINS_PROPERTY
#192,#167,CONTAINS_PROPERTY
#192,#168,CONTAINS_PROPERTY
#192,#169,CONTAINS_PROPERTY
#192,#176,CONTAINS_PROPERTY
#194,#170,CONTAINS_PROPERTY
#194,#171,CONTAINS_PROPERTY
#194,#172,CONTAINS_PROPERTY
#194,#173,CONTAINS_PROPERTY
#196,#174,CONTAINS_PROPERTY
#198,#177,CONTAINS_PROPERTY
#198,#178,CONTAINS_PROPERTY
#198,#179,CONTAINS_PROPERTY
#198,#180,CONTAINS_PROPERTY
#198,#181,CONTAINS_PROPERTY
#198,#182,CONTAINS_PROPERTY
#198,#183,CONTAINS_PROPERTY
#198,#184,CONTAINS_PROPERTY
#198,#185,CONTAINS_PROPERTY
#198,#186,CONTAINS_PROPERTY
#198,#187,CONTAINS_PROPERTY
#198,#188,CONTAINS_PROPERTY
#198,#189,CONTAINS_PROPERTY
#206,#205,HAS_LOCATION
#207,#204,HAS_SWEPT_AREA
#207,#206,HAS_POSITION
#209,#207,STYLES
#209,#208,HAS_STYLES
#210,#207,HAS_ITEM
#214,#213,CONTAINS_QUANTITY
#225,#216,HAS_LOCATION
#225,#5,HAS_REF_DIRECTION
#238,#229,HAS_LOCATION
#238,#10,HAS_AXIS
#248,#242,HAS_LOCATION
#248,#10,HAS_AXIS
#264,#263,HAS_LOCATION
#308,#304,CONTAINS_PROPERTY
#308,#305,CONTAINS_PROPERTY
#308,#306,CONTAINS_PROPERTY
#308,#307,CONTAINS_PROPERTY
#334,#310,CONTAINS_PROPERTY
#334,#311,CONTAINS_PROPERTY
#334,#320,CONTAINS_PROPERTY
#336,#312,CONTAINS_PROPERTY
#336,#313,CONTAINS_PROPERTY
#336,#314,CONTAINS_PROPERTY
#336,#176,CONTAINS_PROPERTY
#338,#315,CONTAINS_PROPERTY
#338,#316,CONTAINS_PROPERTY
#338,#317,CONTAINS_PROPERTY
#338,#318,CONTAINS_PROPERTY
#340,#319,CONTAINS_PROPERTY
#342,#321,CONTAINS_PROPERTY
#342,#322,CONTAINS_PROPERTY
#342,#323,CONTAINS_PROPERTY
#342,#324,CONTAINS_PROPERTY
#342,#325,CONTAINS_PROPERTY
#342,#326,CONTAINS_PROPERTY
#342,#327,CONTAINS_PROPERTY
#342,#328,CONTAINS_PROPERTY
#342,#329,CONTAINS_PROPERTY
#342,#330,CONTAINS_PROPERTY
#342,#331,CONTAINS_PROPERTY
#342,#332,CONTAINS_PROPERTY
#342,#333,CONTAINS_PROPERTY
#349,#348,HAS_LOCATION
#350,#347,HAS_SWEPT_AREA
#350,#349,HAS_POSITION
#352,#350,STYLES
#352,#351,HAS_STYLES
#353,#350,HAS_ITEM
#357,#356,CONTAINS_QUANTITY
#366,#359,HAS_LOCATION
#380,#370,HAS_LOCATION
#380,#10,HAS_AXIS
#380,#5,HAS_REF_DIRECTION
#388,#383,HAS_LOCATION
#388,#10,HAS_AXIS
#400,#393,HAS_LOCATION
#400,#10,HAS_AXIS
#450,#446,CONTAINS_PROPERTY
#450,#447,CONTAINS_PROPERTY
#450,#448,CONTAINS_PROPERTY
#450,#449,CONTAINS_PROPERTY
#476,#452,CONTAINS_PROPERTY
#476,#453,CONTAINS_PROPERTY
#476,#462,CONTAINS_PROPERTY
#478,#454,CONTAINS_PROPERTY
#478,#455,CONTAINS_PROPERTY
#478,#456,CONTAINS_PROPERTY
#478,#176,CONTAINS_PROPERTY
#480,#457,CONTAINS_PROPERTY
#480,#458,CONTAINS_PROPERTY
#480,#459,CONTAINS_PROPERTY
#480,#460,CONTAINS_PROPERTY
#482,#461,CONTAINS_PROPERTY
#484,#463,CONTAINS_PROPERTY
#484,#464,CONTAINS_PROPERTY
#484,#465,CONTAINS_PROPERTY
#484,#466,CONTAINS_PROPERTY
#484,#467,CONTAINS_PROPERTY
#484,#468,CONTAINS_PROPERTY
#484,#469,CONTAINS_PROPERTY
#484,#470,CONTAINS_PROPERTY
#484,#471,CONTAINS_PROPERTY
#484,#472,CONTAINS_PROPERTY
#484,#473,CONTAINS_PROPERTY
#484,#474,CONTAINS_PROPERTY
#484,#475,CONTAINS_PROPERTY
#508,#507,HAS_LOCATION
#508,#10,HAS_AXIS
#509,#506,HAS_SWEPT_AREA
#509,#508,HAS_POSITION
#509,#10,HAS_EXTRUDED_DIRECTION
#511,#509,STYLES
#511,#510,HAS_STYLES
#512,#509,HAS_ITEM
#516,#515,CONTAINS_QUANTITY
#537,#518,HAS_LOCATION
#537,#10,HAS_AXIS
#547,#541,HAS_LOCATION
#547,#10,HAS_AXIS
#555,#550,HAS_LOCATION
#555,#10,HAS_AXIS
#555,#5,HAS_REF_DIRECTION
#563,#558,HAS_LOCATION
#563,#10,HAS_AXIS
#589,#569,HAS_LOCATION
#589,#10,HAS_AXIS
#693,#689,CONTAINS_PROPERTY
#693,#690,CONTAINS_PROPERTY
#693,#691,CONTAINS_PROPERTY
#693,#692,CONTAINS_PROPERTY
#719,#695,CONTAINS_PROPERTY
#719,#696,CONTAINS_PROPERTY
#719,#705,CONTAINS_PROPERTY
#721,#697,CONTAINS_PROPERTY
#721,#698,CONTAINS_PROPERTY
#721,#699,CONTAINS_PROPERTY
#721,#176,CONTAINS_PROPERTY
#723,#700,CONTAINS_PROPERTY
#723,#701,CONTAINS_PROPERTY
#723,#702,CONTAINS_PROPERTY
#723,#703,CONTAINS_PROPERTY
#725,#704,CONTAINS_PROPERTY
#727,#706,CONTAINS_PROPERTY
#727,#707,CONTAINS_PROPERTY
#727,#708,CONTAINS_PROPERTY
#727,#709,CONTAINS_PROPERTY
#727,#710,CONTAINS_PROPERTY
#727,#711,CONTAINS_PROPERTY
#727,#712,CONTAINS_PROPERTY
#727,#713,CONTAINS_PROPERTY
#727,#714,CONTAINS_PROPERTY
#727,#715,CONTAINS_PROPERTY
#727,#716,CONTAINS_PROPERTY
#727,#717,CONTAINS_PROPERTY
#727,#718,CONTAINS_PROPERTY
#738,#734,HAS_VERTEX
#738,#735,HAS_VERTEX
#738,#736,HAS_VERTEX
#738,#737,HAS_VERTEX
#745,#741,HAS_VERTEX
#745,#742,HAS_VERTEX
#745,#743,HAS_VERTEX
#745,#744,HAS_VERTEX
#752,#744,HAS_VERTEX
#752,#748,HAS_VERTEX
#752,#749,HAS_VERTEX
#752,#750,HAS_VERTEX
#752,#751,HAS_VERTEX
#752,#743,HAS_VERTEX
#757,#750,HAS_VERTEX
#757,#755,HAS_VERTEX
#757,#756,HAS_VERTEX
#757,#751,HAS_VERTEX
#762,#755,HAS_VERTEX
#762,#760,HAS_VERTEX
#762,#761,HAS_VERTEX
#762,#756,HAS_VERTEX
#769,#760,HAS_VERTEX
#769,#765,HAS_VERTEX
#769,#766,HAS_VERTEX
#769,#767,HAS_VERTEX
#769,#768,HAS_VERTEX
#769,#761,HAS_VERTEX
#773,#767,HAS_VERTEX
#773,#772,HAS_VERTEX
#773,#768,HAS_VERTEX
#780,#772,HAS_VERTEX
#780,#776,HAS_VERTEX
#780,#777,HAS_VERTEX
#780,#778,HAS_VERTEX
#780,#779,HAS_VERTEX
#785,#777,HAS_VERTEX
#785,#776,HAS_VERTEX
#785,#783,HAS_VERTEX
#785,#784,HAS_VERTEX
#788,#784,HAS_VERTEX
#788,#783,HAS_VERTEX
#788,#742,HAS_VERTEX
#788,#741,HAS_VERTEX
#791,#744,HAS_VERTEX
#791,#741,HAS_VERTEX
#791,#784,HAS_VERTEX
#791,#777,HAS_VERTEX
#791,#778,HAS_VERTEX
#791,#779,HAS_VERTEX
#791,#767,HAS_VERTEX
#791,#766,HAS_VERTEX
#791,#765,HAS_VERTEX
#791,#760,HAS_VERTEX
#791,#755,HAS_VERTEX
#791,#750,HAS_VERTEX
#791,#749,HAS_VERTEX
#791,#748,HAS_VERTEX
#794,#742,HAS_VERTEX
#794,#783,HAS_VERTEX
#794,#776,HAS_VERTEX
#794,#772,HAS_VERTEX
#794,#768,HAS_VERTEX
#794,#761,HAS_VERTEX
#794,#756,HAS_VERTEX
#794,#751,HAS_VERTEX
#794,#743,HAS_VERTEX
#800,#796,HAS_VERTEX
#800,#797,HAS_VERTEX
#800,#798,HAS_VERTEX
#800,#799,HAS_VERTEX
#803,#799,HAS_VERTEX
#803,#796,HAS_VERTEX
#803,#737,HAS_VERTEX
#803,#734,HAS_VERTEX
#806,#798,HAS_VERTEX
#806,#735,HAS_VERTEX
#806,#734,HAS_VERTEX
#806,#799,HAS_VERTEX
#809,#797,HAS_VERTEX
#809,#736,HAS_VERTEX
#809,#735,HAS_VERTEX
#809,#798,HAS_VERTEX
#812,#796,HAS_VERTEX
#812,#797,HAS_VERTEX
#812,#736,HAS_VERTEX
#812,#737,HAS_VERTEX
#815,#740,CONTAINS_FACE
#815,#747,CONTAINS_FACE
#815,#754,CONTAINS_FACE
#815,#759,CONTAINS_FACE
#815,#764,CONTAINS_FACE
#815,#771,CONTAINS_FACE
#815,#775,CONTAINS_FACE
#815,#782,CONTAINS_FACE
#815,#787,CONTAINS_FACE
#815,#790,CONTAINS_FACE
#815,#793,CONTAINS_FACE
#815,#802,CONTAINS_FACE
#815,#805,CONTAINS_FACE
#815,#808,CONTAINS_FACE
#815,#811,CONTAINS_FACE
#815,#814,CONTAINS_FACE
#817,#816,HAS_ITEM
#821,#820,CONTAINS_QUANTITY
#828,#823,HAS_LOCATION
#828,#10,HAS_AXIS
#840,#831,HAS_LOCATION
#840,#10,HAS_AXIS
#851,#843,HAS_LOCATION
#851,#10,HAS_AXIS
#861,#854,HAS_LOCATION
#861,#10,HAS_AXIS
#887,#868,HAS_LOCATION
#887,#10,HAS_AXIS
#898,#891,HAS_LOCATION
#1012,#1008,CONTAINS_PROPERTY
#1012,#1009,CONTAINS_PROPERTY
#1012,#1010,CONTAINS_PROPERTY
#1012,#1011,CONTAINS_PROPERTY
#1038,#1014,CONTAINS_PROPERTY
#1038,#1015,CONTAINS_PROPERTY
#1038,#1024,CONTAINS_PROPERTY
#1040,#1016,CONTAINS_PROPERTY
#1040,#1017,CONTAINS_PROPERTY
#1040,#1018,CONTAINS_PROPERTY
#1040,#176,CONTAINS_PROPERTY
#1042,#1019,CONTAINS_PROPERTY
#1042,#1020,CONTAINS_PROPERTY
#1042,#1021,CONTAINS_PROPERTY
#1042,#1022,CONTAINS_PROPERTY
#1044,#1023,CONTAINS_PROPERTY
#1046,#1025,CONTAINS_PROPERTY
#1046,#1026,CONTAINS_PROPERTY
#1046,#1027,CONTAINS_PROPERTY
#1046,#1028,CONTAINS_PROPERTY
#1046,#1029,CONTAINS_PROPERTY
#1046,#1030,CONTAINS_PROPERTY
#1046,#1031,CONTAINS_PROPERTY
#1046,#1032,CONTAINS_PROPERTY
#1046,#1033,CONTAINS_PROPERTY
#1046,#1034,CONTAINS_PROPERTY
#1046,#1035,CONTAINS_PROPERTY
#1046,#1036,CONTAINS_PROPERTY
#1046,#1037,CONTAINS_PROPERTY
#1053,#1052,HAS_LOCATION
#1054,#1051,HAS_SWEPT_AREA
#1054,#1053,HAS_POSITION
#1056,#1054,STYLES
#1056,#1055,HAS_STYLES
#1057,#1054,HAS_ITEM
#1061,#1060,CONTAINS_QUANTITY
#1070,#1063,HAS_LOCATION
#1070,#5,HAS_REF_DIRECTION
#1079,#1074,HAS_LOCATION
#1079,#10,HAS_AXIS
#1091,#1082,HAS_LOCATION
#1091,#10,HAS_AXIS
#1103,#1096,HAS_LOCATION
#1103,#10,HAS_AXIS
#1160,#1156,CONTAINS_PROPERTY
#1160,#1157,CONTAINS_PROPERTY
#1160,#1158,CONTAINS_PROPERTY
#1160,#1159,CONTAINS_PROPERTY
#1186,#1162,CONTAINS_PROPERTY
#1186,#1163,CONTAINS_PROPERTY
#1186,#1172,CONTAINS_PROPERTY
#1188,#1164,CONTAINS_PROPERTY
#1188,#1165,CONTAINS_PROPERTY
#1188,#1166,CONTAINS_PROPERTY
#1188,#176,CONTAINS_PROPERTY
#1190,#1167,CONTAINS_PROPERTY
#1190,#1168,CONTAINS_PROPERTY
#1190,#1169,CONTAINS_PROPERTY
#1190,#1170,CONTAINS_PROPERTY
#1192,#1171,CONTAINS_PROPERTY
#1194,#1173,CONTAINS_PROPERTY
#1194,#1174,CONTAINS_PROPERTY
#1194,#1175,CONTAINS_PROPERTY
#1194,#1176,CONTAINS_PROPERTY
#1194,#1177,CONTAINS_PROPERTY
#1194,#1178,CONTAINS_PROPERTY
#1194,#1179,CONTAINS_PROPERTY
#1194,#1180,CONTAINS_PROPERTY
#1194,#1181,CONTAINS_PROPERTY
#1194,#1182,CONTAINS_PROPERTY
#1194,#1183,CONTAINS_PROPERTY
#1194,#1184,CONTAINS_PROPERTY
#1194,#1185,CONTAINS_PROPERTY
#1212,#1211,HAS_LOCATION
#1213,#1210,HAS_SWEPT_AREA
#1213,#1212,HAS_POSITION
#1215,#1213,STYLES
#1215,#1214,HAS_STYLES
#1216,#1213,HAS_ITEM
#1220,#1219,CONTAINS_QUANTITY
#1231,#1222,HAS_LOCATION
#1245,#1235,HAS_LOCATION
#1254,#1248,HAS_LOCATION
#1254,#10,HAS_AXIS
#1254,#5,HAS_REF_DIRECTION
#1268,#1259,HAS_LOCATION
#1268,#10,HAS_AXIS
#1298,#1297,HAS_LOCATION
#1306,#1305,HAS_LOCATION
#1321,#1320,HAS_LOCATION
#1329,#1328,HAS_LOCATION
#1385,#1381,CONTAINS_PROPERTY
#1385,#1382,CONTAINS_PROPERTY
#1385,#1383,CONTAINS_PROPERTY
#1385,#1384,CONTAINS_PROPERTY
#1411,#1387,CONTAINS_PROPERTY
#1411,#1388,CONTAINS_PROPERTY
#1411,#1397,CONTAINS_PROPERTY
#1413,#1389,CONTAINS_PROPERTY
#1413,#1390,CONTAINS_PROPERTY
#1413,#1391,CONTAINS_PROPERTY
#1413,#176,CONTAINS_PROPERTY
#1415,#1392,CONTAINS_PROPERTY
#1415,#1393,CONTAINS_PROPERTY
#1415,#1394,CONTAINS_PROPERTY
#1415,#1395,CONTAINS_PROPERTY
#1417,#1396,CONTAINS_PROPERTY
#1419,#1398,CONTAINS_PROPERTY
#1419,#1399,CONTAINS_PROPERTY
#1419,#1400,CONTAINS_PROPERTY
#1419,#1401,CONTAINS_PROPERTY
#1419,#1402,CONTAINS_PROPERTY
#1419,#1403,CONTAINS_PROPERTY
#1419,#1404,CONTAINS_PROPERTY
#1419,#1405,CONTAINS_PROPERTY
#1419,#1406,CONTAINS_PROPERTY
#1419,#1407,CONTAINS_PROPERTY
#1419,#1408,CONTAINS_PROPERTY
#1419,#1409,CONTAINS_PROPERTY
#1419,#1410,CONTAINS_PROPERTY
#1436,#1435,HAS_LOCATION
#1437,#1434,HAS_SWEPT_AREA
#1437,#1436,HAS_POSITION
#1439,#1437,STYLES
#1439,#1438,HAS_STYLES
#1440,#1437,HAS_ITEM
#1444,#1443,CONTAINS_QUANTITY
#1455,#1446,HAS_LOCATION
#1455,#10,HAS_AXIS
#1464,#1459,HAS_LOCATION
#1464,#10,HAS_AXIS
#1477,#1467,HAS_LOCATION
#1477,#10,HAS_AXIS
#1491,#1482,HAS_LOCATION
#1491,#10,HAS_AXIS
#1549,#1548,HAS_LOCATION
#1557,#1556,HAS_LOCATION
#1572,#1571,HAS_LOCATION
#1579,#1575,CONTAINS_PROPERTY
#1579,#1576,CONTAINS_PROPERTY
#1579,#1577,CONTAINS_PROPERTY
#1579,#1578,CONTAINS_PROPERTY
#1605,#1581,CONTAINS_PROPERTY
#1605,#1582,CONTAINS_PROPERTY
#1605,#1591,CONTAINS_PROPERTY
#1607,#1583,CONTAINS_PROPERTY
#1607,#1584,CONTAINS_PROPERTY
#1607,#1585,CONTAINS_PROPERTY
#1607,#176,CONTAINS_PROPERTY
#1609,#1586,CONTAINS_PROPERTY
#1609,#1587,CONTAINS_PROPERTY
#1609,#1588,CONTAINS_PROPERTY
#1609,#1589,CONTAINS_PROPERTY
#1611,#1590,CONTAINS_PROPERTY
#1613,#1592,CONTAINS_PROPERTY
#1613,#1593,CONTAINS_PROPERTY
#1613,#1594,CONTAINS_PROPERTY
#1613,#1595,CONTAINS_PROPERTY
#1613,#1596,CONTAINS_PROPERTY
#1613,#1597,CONTAINS_PROPERTY
#1613,#1598,CONTAINS_PROPERTY
#1613,#1599,CONTAINS_PROPERTY
#1613,#1600,CONTAINS_PROPERTY
#1613,#1601,CONTAINS_PROPERTY
#1613,#1602,CONTAINS_PROPERTY
#1613,#1603,CONTAINS_PROPERTY
#1613,#1604,CONTAINS_PROPERTY
#1621,#1620,HAS_LOCATION
#1622,#1619,HAS_SWEPT_AREA
#1622,#1621,HAS_POSITION
#1624,#1622,STYLES
#1624,#1623,HAS_STYLES
#1625,#1622,HAS_ITEM
#1629,#1628,CONTAINS_QUANTITY
#1638,#1631,HAS_LOCATION
#1647,#1642,HAS_LOCATION
#1647,#10,HAS_AXIS
#1658,#1651,HAS_LOCATION
#1658,#10,HAS_AXIS
#1681,#1680,HAS_LOCATION
#1727,#1726,HAS_LOCATION
#1734,#1730,CONTAINS_PROPERTY
#1734,#1731,CONTAINS_PROPERTY
#1734,#1732,CONTAINS_PROPERTY
#1734,#1733,CONTAINS_PROPERTY
#1760,#1736,CONTAINS_PROPERTY
#1760,#1737,CONTAINS_PROPERTY
#1760,#1746,CONTAINS_PROPERTY
#1762,#1738,CONTAINS_PROPERTY
#1762,#1739,CONTAINS_PROPERTY
#1762,#1740,CONTAINS_PROPERTY
#1762,#176,CONTAINS_PROPERTY
#1764,#1741,CONTAINS_PROPERTY
#1764,#1742,CONTAINS_PROPERTY
#1764,#1743,CONTAINS_PROPERTY
#1764,#1744,CONTAINS_PROPERTY
#1766,#1745,CONTAINS_PROPERTY
#1768,#1747,CONTAINS_PROPERTY
#1768,#1748,CONTAINS_PROPERTY
#1768,#1749,CONTAINS_PROPERTY
#1768,#1750,CONTAINS_PROPERTY
#1768,#1751,CONTAINS_PROPERTY
#1768,#1752,CONTAINS_PROPERTY
#1768,#1753,CONTAINS_PROPERTY
#1768,#1754,CONTAINS_PROPERTY
#1768,#1755,CONTAINS_PROPERTY
#1768,#1756,CONTAINS_PROPERTY
#1768,#1757,CONTAINS_PROPERTY
#1768,#1758,CONTAINS_PROPERTY
#1768,#1759,CONTAINS_PROPERTY
#1776,#1775,HAS_LOCATION
#1777,#1774,HAS_SWEPT_AREA
#1777,#1776,HAS_POSITION
#1779,#1777,STYLES
#1779,#1778,HAS_STYLES
#1780,#1777,HAS_ITEM
#1784,#1783,CONTAINS_QUANTITY
#1797,#1786,HAS_LOCATION
#1797,#10,HAS_AXIS
#1810,#1801,HAS_LOCATION
#1810,#10,HAS_AXIS
#1820,#1814,HAS_LOCATION
#1820,#10,HAS_AXIS
#1836,#1835,HAS_LOCATION
#1880,#1876,CONTAINS_PROPERTY
#1880,#1877,CONTAINS_PROPERTY
#1880,#1878,CONTAINS_PROPERTY
#1880,#1879,CONTAINS_PROPERTY
#1906,#1882,CONTAINS_PROPERTY
#1906,#1883,CONTAINS_PROPERTY
#1906,#1892,CONTAINS_PROPERTY
#1908,#1884,CONTAINS_PROPERTY
#1908,#1885,CONTAINS_PROPERTY
#1908,#1886,CONTAINS_PROPERTY
#1908,#176,CONTAINS_PROPERTY
#1910,#1887,CONTAINS_PROPERTY
#1910,#1888,CONTAINS_PROPERTY
#1910,#1889,CONTAINS_PROPERTY
#1910,#1890,CONTAINS_PROPERTY
#1912,#1891,CONTAINS_PROPERTY
#1914,#1893,CONTAINS_PROPERTY
#1914,#1894,CONTAINS_PROPERTY
#1914,#1895,CONTAINS_PROPERTY
#1914,#1896,CONTAINS_PROPERTY
#1914,#1897,CONTAINS_PROPERTY
#1914,#1898,CONTAINS_PROPERTY
#1914,#1899,CONTAINS_PROPERTY
#1914,#1900,CONTAINS_PROPERTY
#1914,#1901,CONTAINS_PROPERTY
#1914,#1902,CONTAINS_PROPERTY
#1914,#1903,CONTAINS_PROPERTY
#1914,#1904,CONTAINS_PROPERTY
#1914,#1905,CONTAINS_PROPERTY
#1922,#1921,HAS_LOCATION
#1923,#1920,HAS_SWEPT_AREA
#1923,#1922,HAS_POSITION
#1925,#1923,STYLES
#1925,#1924,HAS_STYLES
#1926,#1923,HAS_ITEM
#1930,#1929,CONTAINS_QUANTITY
#1938,#1932,HAS_LOCATION
#1938,#5,HAS_REF_DIRECTION
#1949,#1942,HAS_LOCATION
#1960,#1953,HAS_LOCATION
#1974,#1964,HAS_LOCATION
#1982,#1977,HAS_LOCATION
#1982,#10,HAS_AXIS
#1994,#1987,HAS_LOCATION
#1994,#10,HAS_AXIS
#2044,#2040,CONTAINS_PROPERTY
#2044,#2041,CONTAINS_PROPERTY
#2044,#2042,CONTAINS_PROPERTY
#2044,#2043,CONTAINS_PROPERTY
#2070,#2046,CONTAINS_PROPERTY
#2070,#2047,CONTAINS_PROPERTY
#2070,#2056,CONTAINS_PROPERTY
#2072,#2048,CONTAINS_PROPERTY
#2072,#2049,CONTAINS_PROPERTY
#2072,#2050,CONTAINS_PROPERTY
#2072,#176,CONTAINS_PROPERTY
#2074,#2051,CONTAINS_PROPERTY
#2074,#2052,CONTAINS_PROPERTY
#2074,#2053,CONTAINS_PROPERTY
#2074,#2054,CONTAINS_PROPERTY
#2076,#2055,CONTAINS_PROPERTY
#2078,#2057,CONTAINS_PROPERTY
#2078,#2058,CONTAINS_PROPERTY
#2078,#2059,CONTAINS_PROPERTY
#2078,#2060,CONTAINS_PROPERTY
#2078,#2061,CONTAINS_PROPERTY
#2078,#2062,CONTAINS_PROPERTY
#2078,#2063,CONTAINS_PROPERTY
#2078,#2064,CONTAINS_PROPERTY
#2078,#2065,CONTAINS_PROPERTY
#2078,#2066,CONTAINS_PROPERTY
#2078,#2067,CONTAINS_PROPERTY
#2078,#2068,CONTAINS_PROPERTY
#2078,#2069,CONTAINS_PROPERTY
#2102,#2101,HAS_LOCATION
#2103,#2100,HAS_SWEPT_AREA
#2103,#2102,HAS_POSITION
#2105,#2103,STYLES
#2105,#2104,HAS_STYLES
#2106,#2103,HAS_ITEM
#2110,#2109,CONTAINS_QUANTITY
#2130,#2112,HAS_LOCATION
#2130,#10,HAS_AXIS
#2140,#2134,HAS_LOCATION
#2140,#10,HAS_AXIS
#2148,#2143,HAS_LOCATION
#2148,#10,HAS_AXIS
#2156,#2151,HAS_LOCATION
#2156,#10,HAS_AXIS
#2156,#5,HAS_REF_DIRECTION
#2182,#2162,HAS_LOCATION
#2286,#2282,CONTAINS_PROPERTY
#2286,#2283,CONTAINS_PROPERTY
#2286,#2284,CONTAINS_PROPERTY
#2286,#2285,CONTAINS_PROPERTY
#2312,#2288,CONTAINS_PROPERTY
#2312,#2289,CONTAINS_PROPERTY
#2312,#2298,CONTAINS_PROPERTY
#2314,#2290,CONTAINS_PROPERTY
#2314,#2291,CONTAINS_PROPERTY
#2314,#2292,CONTAINS_PROPERTY
#2314,#176,CONTAINS_PROPERTY
#2316,#2293,CONTAINS_PROPERTY
#2316,#2294,CONTAINS_PROPERTY
#2316,#2295,CONTAINS_PROPERTY
#2316,#2296,CONTAINS_PROPERTY
#2318,#2297,CONTAINS_PROPERTY
#2320,#2299,CONTAINS_PROPERTY
#2320,#2300,CONTAINS_PROPERTY
#2320,#2301,CONTAINS_PROPERTY
#2320,#2302,CONTAINS_PROPERTY
#2320,#2303,CONTAINS_PROPERTY
#2320,#2304,CONTAINS_PROPERTY
#2320,#2305,CONTAINS_PROPERTY
#2320,#2306,CONTAINS_PROPERTY
#2320,#2307,CONTAINS_PROPERTY
#2320,#2308,CONTAINS_PROPERTY
#2320,#2309,CONTAINS_PROPERTY
#2320,#2310,CONTAINS_PROPERTY
#2320,#2311,CONTAINS_PROPERTY
#2331,#2327,HAS_VERTEX
#2331,#2328,HAS_VERTEX
#2331,#2329,HAS_VERTEX
#2331,#2330,HAS_VERTEX
#2337,#2334,HAS_VERTEX
#2337,#2335,HAS_VERTEX
#2337,#2336,HAS_VERTEX
#2344,#2335,HAS_VERTEX
#2344,#2340,HAS_VERTEX
#2344,#2341,HAS_VERTEX
#2344,#2342,HAS_VERTEX
#2344,#2343,HAS_VERTEX
#2349,#2341,HAS_VERTEX
#2349,#2340,HAS_VERTEX
#2349,#2347,HAS_VERTEX
#2349,#2348,HAS_VERTEX
#2354,#2348,HAS_VERTEX
#2354,#2347,HAS_VERTEX
#2354,#2352,HAS_VERTEX
#2354,#2353,HAS_VERTEX
#2361,#2353,HAS_VERTEX
#2361,#2352,HAS_VERTEX
#2361,#2357,HAS_VERTEX
#2361,#2358,HAS_VERTEX
#2361,#2359,HAS_VERTEX
#2361,#2360,HAS_VERTEX
#2366,#2358,HAS_VERTEX
#2366,#2357,HAS_VERTEX
#2366,#2364,HAS_VERTEX
#2366,#2365,HAS_VERTEX
#2373,#2365,HAS_VERTEX
#2373,#2369,HAS_VERTEX
#2373,#2370,HAS_VERTEX
#2373,#2371,HAS_VERTEX
#2373,#2372,HAS_VERTEX
#2373,#2364,HAS_VERTEX
#2378,#2371,HAS_VERTEX
#2378,#2376,HAS_VERTEX
#2378,#2377,HAS_VERTEX
#2378,#2372,HAS_VERTEX
#2381,#2376,HAS_VERTEX
#2381,#2334,HAS_VERTEX
#2381,#2336,HAS_VERTEX
#2381,#2377,HAS_VERTEX
#2384,#2334,HAS_VERTEX
#2384,#2376,HAS_VERTEX
#2384,#2371,HAS_VERTEX
#2384,#2370,HAS_VERTEX
#2384,#2369,HAS_VERTEX
#2384,#2365,HAS_VERTEX
#2384,#2358,HAS_VERTEX
#2384,#2359,HAS_VERTEX
#2384,#2360,HAS_VERTEX
#2384,#2353,HAS_VERTEX
#2384,#2348,HAS_VERTEX
#2384,#2341,HAS_VERTEX
#2384,#2342,HAS_VERTEX
#2384,#2343,HAS_VERTEX
#2387,#2336,HAS_VERTEX
#2387,#2377,HAS_VERTEX
#2387,#2372,HAS_VERTEX
#2387,#2364,HAS_VERTEX
#2387,#2357,HAS_VERTEX
#2387,#2352,HAS_VERTEX
#2387,#2347,HAS_VERTEX
#2387,#2340,HAS_VERTEX
#2387,#2335,HAS_VERTEX
#2393,#2389,HAS_VERTEX
#2393,#2390,HAS_VERTEX
#2393,#2391,HAS_VERTEX
#2393,#2392,HAS_VERTEX
#2396,#2392,HAS_VERTEX
#2396,#2389,HAS_VERTEX
#2396,#2330,HAS_VERTEX
#2396,#2327,HAS_VERTEX
#2399,#2391,HAS_VERTEX
#2399,#2328,HAS_VERTEX
#2399,#2327,HAS_VERTEX
#2399,#2392,HAS_VERTEX
#2402,#2390,HAS_VERTEX
#2402,#2329,HAS_VERTEX
#2402,#2328,HAS_VERTEX
#2402,#2391,HAS_VERTEX
#2405,#2389,HAS_VERTEX
#2405,#2390,HAS_VERTEX
#2405,#2329,HAS_VERTEX
#2405,#2330,HAS_VERTEX
#2408,#2333,CONTAINS_FACE
#2408,#2339,CONTAINS_FACE
#2408,#2346,CONTAINS_FACE
#2408,#2351,CONTAINS_FACE
#2408,#2356,CONTAINS_FACE
